,0,1,2,3,4,5,6,7,8,9,threshold,n_digits,mean,std
1945,,,,,,,,,,,156,180,0.001401519775390625,0.0004900569196203521
1946,,,,,,,,,,,156,185,0.0013051033020019531,0.00045481894480747684
1947,,,,,,,,,,,156,190,0.001302790641784668,0.0004560918260761311
1948,,,,,,,,,,,156,195,0.0011994600296020507,0.0004005701681842216
1949,,,,,,,,,,,156,200,0.0011535882949829102,0.00045066181344212376
1950,,,,,,,,,,,156,205,0.0017045497894287109,0.0004606590889989195
1951,,,,,,,,,,,156,210,0.0015103578567504882,0.0004911380074371364
1952,,,,,,,,,,,156,215,0.001954483985900879,0.0006564551629213035
1953,,,,,,,,,,,156,220,0.0018607139587402343,0.0004656943900358672
1954,,,,,,,,,,,156,225,0.0018012285232543944,0.0005995458630428012
1955,,,,,,,,,,,156,230,0.0019198417663574218,0.0005441725546216059
1956,,,,,,,,,,,156,235,0.002001357078552246,0.000433688127686915
1957,,,,,,,,,,,156,240,0.0018452167510986327,0.00028164806042343975
1958,,,,,,,,,,,156,245,0.0021034717559814454,0.0002975370676158517
1959,,,,,,,,,,,156,250,0.002346348762512207,0.00044730657647072425
1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,10,,
1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,15,,
1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,20,,
1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25,,
1964,0.0010299682617187,0.0009994506835937,0.0,0.0,0.0,0.0,0.0010011196136474,0.0,0.0,0.0,160,30,,
1965,0.0,0.0,0.0,0.0020020008087158,0.0009975433349609,0.0,0.0,0.0,0.0,0.0009992122650146,160,35,,
1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010035037994384,0.001000165939331,160,40,,
1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010075569152832,0.0,160,45,,
1968,0.0,0.0,0.0,0.0,0.0,0.0010008811950683,0.0,0.0,0.0,0.0,160,50,,
1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,55,,
1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,60,,
1971,0.0,0.0010020732879638,0.0010013580322265,0.0,0.0,0.0,0.0,0.0,0.0009796619415283,0.0,160,65,,
1972,0.0010018348693847,0.0009987354278564,0.0,0.0009996891021728,0.0,0.0,0.0,0.0,0.0,0.0,160,70,,
1973,0.0,0.0,0.0009822845458984,0.0009984970092773,0.0010015964508056,0.0010023117065429,0.0009946823120117,0.0,0.0,0.0009846687316894,160,75,,
1974,0.0,0.0,0.0,0.0010061264038085,0.0,0.0,0.0009856224060058,0.0,0.0009989738464355,0.0009989738464355,160,80,,
1975,0.0010032653808593,0.001002550125122,0.000986099243164,0.0009894371032714,0.0010108947753906,0.0009958744049072,0.0,0.001000165939331,0.0,0.0,160,85,,
1976,0.0009994506835937,0.0009889602661132,0.0,0.0,0.001002550125122,0.0010030269622802,0.0009973049163818,0.0,0.0009999275207519,0.001004934310913,160,90,,
1977,0.0010011196136474,0.0009987354278564,0.0,0.0,0.0,0.0010006427764892,0.0,0.0,0.0,0.0,160,95,,
1978,0.0010051727294921,0.0009880065917968,0.0,0.00099778175354,0.0009994506835937,0.0009999275207519,0.0009987354278564,0.000993013381958,0.0009872913360595,0.0,160,100,,
1979,0.001000165939331,0.0009982585906982,0.0009982585906982,0.0,0.0,0.0005395412445068,0.0010104179382324,0.0009980201721191,0.0009968280792236,0.001002550125122,160,105,,
1980,0.0010044574737548,0.0,0.0009987354278564,0.000988483428955,0.0009989738464355,0.0010030269622802,0.0010139942169189,0.0020129680633544,0.0009996891021728,0.0,160,110,,
1981,0.0009989738464355,0.0009927749633789,0.0009996891021728,0.0009999275207519,0.0009999275207519,0.00099778175354,0.0009906291961669,0.0009839534759521,0.0010008811950683,0.0010089874267578,160,115,,
1982,0.0009968280792236,0.0010130405426025,0.000995397567749,0.0009980201721191,0.0010185241699218,0.0009965896606445,0.0009989738464355,0.0010037422180175,0.0009992122650146,0.0009984970092773,160,120,,
1983,0.0009887218475341,0.0010006427764892,0.0010116100311279,0.0009784698486328,0.0009989738464355,0.0010008811950683,0.0020117759704589,0.0009925365447998,0.0009984970092773,0.0010013580322265,160,125,,
1984,0.0019924640655517,0.0029940605163574,0.0019903182983398,0.0009987354278564,0.0010004043579101,0.0019874572753906,0.0010085105895996,0.0010066032409667,0.0009956359863281,0.0010182857513427,160,130,,
1985,0.0019917488098144,0.0009992122650146,0.0009965896606445,0.0020027160644531,0.0010116100311279,0.001000165939331,0.0009980201721191,0.0010046958923339,0.0020034313201904,0.0019924640655517,160,135,,
1986,0.0030007362365722,0.0019950866699218,0.0019822120666503,0.0010004043579101,0.0020010471343994,0.002002477645874,0.0020008087158203,0.0009996891021728,0.0010020732879638,0.0010039806365966,160,140,,
1987,0.0020008087158203,0.0020027160644531,0.0019998550415039,0.0009987354278564,0.0010018348693847,0.0020170211791992,0.0009968280792236,0.0009958744049072,0.0019972324371337,0.0019993782043457,160,145,,
1988,0.0019943714141845,0.0020179748535156,0.0019974708557128,0.0010011196136474,0.0020012855529785,0.0019996166229248,0.0019977092742919,0.0010027885437011,0.0010132789611816,0.0020105838775634,160,150,,
1989,0.0020003318786621,0.0020017623901367,0.0020005702972412,0.002002477645874,0.0020003318786621,0.0019993782043457,0.0019969940185546,0.0019981861114501,0.0010082721710205,0.0010015964508056,160,155,,
1990,0.0019984245300292,0.0020112991333007,0.0020003318786621,0.0019867420196533,0.0020108222961425,0.0019888877868652,0.0020020008087158,0.0009999275207519,0.0019962787628173,0.0020015239715576,160,160,,
1991,0.0009961128234863,0.0009903907775878,0.0010037422180175,0.0009980201721191,0.0009894371032714,0.0009968280792236,0.0010099411010742,0.0009057521820068,0.000929832458496,0.0009806156158447,160,165,,
1992,0.0009090900421142,0.0005068778991699,0.0020015239715576,0.0020022392272949,0.0010194778442382,0.001000165939331,0.0010833740234375,0.0009996891021728,0.0010640621185302,0.0008931159973144,160,170,,
1993,0.0011169910430908,0.0008981227874755,0.0010113716125488,0.0020008087158203,0.0015246868133544,0.0019958019256591,0.0009989738464355,0.0010144710540771,0.0010020732879638,0.0010006427764892,160,175,,
1994,0.0010468959808349,0.0008938312530517,0.0021226406097412,0.0021095275878906,0.0020105838775634,0.0020482540130615,0.0019996166229248,0.0008895397186279,0.0010004043579101,0.0010082721710205,160,180,,
1995,0.001939058303833,0.0010018348693847,0.0010058879852294,0.0010004043579101,0.0010004043579101,0.0020065307617187,0.0008914470672607,0.0019962787628173,0.0010452270507812,0.0019078254699707,160,185,,
1996,0.0021207332611083,0.0020084381103515,0.001101016998291,0.0009691715240478,0.0009987354278564,0.0011053085327148,0.0020148754119873,0.0011062622070312,0.0009560585021972,0.0010037422180175,160,190,,
1997,0.0008647441864013,0.0019972324371337,0.0019874572753906,0.0020115375518798,0.0009984970092773,0.0009996891021728,0.00099778175354,0.0009996891021728,0.0020112991333007,0.0019993782043457,160,195,,
1998,0.0009975433349609,0.0019998550415039,0.0010135173797607,0.0009989738464355,0.0009880065917968,0.0019881725311279,0.001988410949707,0.0020132064819335,0.0019938945770263,0.0019872188568115,160,200,,
1999,0.0009942054748535,0.0009987354278564,0.0010008811950683,0.002000093460083,0.000995397567749,0.0020174980163574,0.0020008087158203,0.0019960403442382,0.0020244121551513,0.0019974708557128,160,205,,
2000,0.0019953250885009,0.0020124912261962,0.001988410949707,0.0020005702972412,0.002000093460083,0.0009999275207519,0.0009982585906982,0.0019967555999755,0.0019886493682861,0.0020110607147216,160,210,,
2001,0.0020134449005126,0.0009984970092773,0.0020017623901367,0.0010004043579101,0.0021097660064697,0.0019977092742919,0.0019969940185546,0.0010004043579101,0.0019898414611816,0.0019965171813964,160,215,,
2002,0.0020053386688232,0.0020034313201904,0.0019991397857666,0.0019974708557128,0.0018939971923828,0.0011062622070312,0.0010993480682373,0.0020003318786621,0.0010046958923339,0.0020029544830322,160,220,,
2003,0.0019996166229248,0.0020034313201904,0.0009999275207519,0.0020015239715576,0.0023484230041503,0.0021047592163085,0.0015394687652587,0.0009994506835937,0.0010004043579101,0.0009984970092773,160,225,,
2004,0.0019998550415039,0.0019946098327636,0.0020017623901367,0.0009992122650146,0.0019867420196533,0.0020027160644531,0.0020046234130859,0.00199556350708,0.0019941329956054,0.0010232925415039,160,230,,
2005,0.001997947692871,0.0020334720611572,0.0019924640655517,0.0026130676269531,0.0019996166229248,0.0019996166229248,0.0019986629486083,0.0019888877868652,0.0011146068572998,0.0019891262054443,160,235,,
2006,0.001000165939331,0.002000093460083,0.0019998550415039,0.002000093460083,0.002000093460083,0.0020005702972412,0.0019996166229248,0.0019948482513427,0.002000093460083,0.0020015239715576,160,240,,
2007,0.003000259399414,0.002000093460083,0.0020010471343994,0.0020020008087158,0.0019993782043457,0.0020065307617187,0.0020017623901367,0.0020062923431396,0.0029892921447753,0.0019991397857666,160,245,,
2008,0.0020079612731933,0.0019855499267578,0.0019972324371337,0.0019989013671875,0.0029973983764648,0.0020067691802978,0.0030066967010498,0.0020008087158203,0.0021021366119384,0.0019915103912353,160,250,,
2009,,,,,,,,,,,164,10,0.0,0.0
2010,,,,,,,,,,,164,15,0.0,0.0
2011,,,,,,,,,,,164,20,0.0,0.0
2012,,,,,,,,,,,164,25,0.0,0.0
2013,,,,,,,,,,,164,30,0.0,0.0
2014,,,,,,,,,,,164,35,0.00020093917846679686,0.0004018858392695125
2015,,,,,,,,,,,164,40,0.0,0.0
2016,,,,,,,,,,,164,45,0.00010013580322265625,0.00030040740966796875
2017,,,,,,,,,,,164,50,0.00020024776458740234,0.0004004959585210454
2018,,,,,,,,,,,164,55,0.00010106563568115234,0.00030319690704345704
2019,,,,,,,,,,,164,60,0.0003016233444213867,0.0004607652866489753
2020,,,,,,,,,,,164,65,0.0003009796142578125,0.0004597791395217211
2021,,,,,,,,,,,164,70,0.00030024051666259765,0.000458625576218758
2022,,,,,,,,,,,164,75,0.000598740577697754,0.0004888851890215223
2023,,,,,,,,,,,164,80,0.0003988981246948242,0.000488550670737552
2024,,,,,,,,,,,164,85,0.0001998424530029297,0.00039968662687116404
2025,,,,,,,,,,,164,90,0.00040149688720703125,0.00049173165808125
2026,,,,,,,,,,,164,95,0.0007006406784057617,0.0004587191312293219
2027,,,,,,,,,,,164,100,0.0007976770401000976,0.00039888135196352274
2028,,,,,,,,,,,164,105,0.0007989883422851562,0.00039952146114116384
2029,,,,,,,,,,,164,110,0.0009010791778564453,0.00030047571450214254
2030,,,,,,,,,,,164,115,0.001000380516052246,5.709564981895275e-06
2031,,,,,,,,,,,164,120,0.0010042905807495118,1.1443123180406036e-05
2032,,,,,,,,,,,164,125,0.00100555419921875,1.1814211967269863e-05
2033,,,,,,,,,,,164,130,0.0014038801193237305,0.0004891156545941629
2034,,,,,,,,,,,164,135,0.0012075424194335938,0.00039997777310073017
2035,,,,,,,,,,,164,140,0.0016087770462036132,0.00047836542853775966
2036,,,,,,,,,,,164,145,0.0013967514038085937,0.0004889036659592829
2037,,,,,,,,,,,164,150,0.0017938852310180665,0.0003962735321833222
2038,,,,,,,,,,,164,155,0.001601839065551758,0.0004921050981106953
2039,,,,,,,,,,,164,160,0.0020020246505737306,0.0004309719346728592
2040,,,,,,,,,,,164,165,0.002154541015625,0.0003257930308766326
2041,,,,,,,,,,,164,170,0.0011212587356567382,0.00029603480662912144
2042,,,,,,,,,,,164,175,0.001196885108947754,0.0004007607171753233
2043,,,,,,,,,,,164,180,0.0014981508255004882,0.0005005368990379283
2044,,,,,,,,,,,164,185,0.0010111570358276368,4.2808777899457246e-05
2045,,,,,,,,,,,164,190,0.0015217781066894532,0.0005223722644974073
2046,,,,,,,,,,,164,195,0.0017930984497070313,0.00039662745855313376
2047,,,,,,,,,,,164,200,0.0017002582550048827,0.0004394665901659334
2048,,,,,,,,,,,164,205,0.0017876148223876954,0.00037935991973944927
2049,,,,,,,,,,,164,210,0.0017251253128051757,0.00041946531743147336
2050,,,,,,,,,,,164,215,0.0015985488891601563,0.0004885066339253476
2051,,,,,,,,,,,164,220,0.001620316505432129,0.00047002255497508743
2052,,,,,,,,,,,164,225,0.001794147491455078,0.00039755180734949986
2053,,,,,,,,,,,164,230,0.001902937889099121,0.0005373032778714919
2054,,,,,,,,,,,164,235,0.0020005464553833007,8.121259167764993e-06
2055,,,,,,,,,,,164,240,0.00210111141204834,0.000303471415032493
2056,,,,,,,,,,,164,245,0.00201563835144043,4.931529101088047e-05
2057,,,,,,,,,,,164,250,0.002412247657775879,0.0005049620746742325
2058,,,,,,,,,,,168,10,0.00010006427764892578,0.0003001928329467773
2059,,,,,,,,,,,168,15,0.0,0.0
2060,,,,,,,,,,,168,20,0.0,0.0
2061,,,,,,,,,,,168,25,0.0,0.0
2062,,,,,,,,,,,168,30,0.00010011196136474609,0.00030033588409423824
2063,,,,,,,,,,,168,35,0.00020000934600830078,0.0004000186955691492
2064,,,,,,,,,,,168,40,0.0,0.0
2065,,,,,,,,,,,168,45,0.00020270347595214845,0.0004054392557458441
2066,,,,,,,,,,,168,50,9.989738464355469e-05,0.00029969215393066406
2067,,,,,,,,,,,168,55,9.9945068359375e-05,0.00029983520507812503
2068,,,,,,,,,,,168,60,0.00019960403442382814,0.0003992081258038345
2069,,,,,,,,,,,168,65,0.00019834041595458984,0.00039668943325552936
2070,,,,,,,,,,,168,70,0.0004973173141479492,0.0004973310688318009
2071,,,,,,,,,,,168,75,0.0003003358840942383,0.0004587708019993358
2072,,,,,,,,,,,168,80,0.0004988908767700195,0.0004988968813499507
2073,,,,,,,,,,,168,85,0.0006000280380249023,0.0004900412469075531
2074,,,,,,,,,,,168,90,0.0005972385406494141,0.00048765843827794456
2075,,,,,,,,,,,168,95,0.0009511232376098633,0.0003514355695423478
2076,,,,,,,,,,,168,100,0.0008971214294433594,0.000299197302804172
2077,,,,,,,,,,,168,105,0.000703740119934082,0.00046076545442861884
2078,,,,,,,,,,,168,110,0.0008016347885131836,0.0004008342481734372
2079,,,,,,,,,,,168,115,0.000993657112121582,1.1125771764038848e-05
2080,,,,,,,,,,,168,120,0.001152181625366211,0.00032092806091289403
2081,,,,,,,,,,,168,125,0.001197648048400879,0.0003956418079536878
2082,,,,,,,,,,,168,130,0.0012027263641357423,0.000399128854873616
2083,,,,,,,,,,,168,135,0.0013977289199829102,0.0004893873310328514
2084,,,,,,,,,,,168,140,0.002103424072265625,0.0006982493022472025
2085,,,,,,,,,,,168,145,0.0018183469772338867,0.00041216198446085737
2086,,,,,,,,,,,168,150,0.0015955686569213868,0.0004894570499138869
2087,,,,,,,,,,,168,155,0.0017026901245117188,0.00045999181157094324
2088,,,,,,,,,,,168,160,0.0018994808197021484,0.0003001700894409155
2089,,,,,,,,,,,168,165,0.0019976139068603516,5.533365986014809e-06
2090,,,,,,,,,,,168,170,0.0012024164199829102,0.0003983406270931637
2091,,,,,,,,,,,168,175,0.0011225461959838868,0.0003048420371946595
2092,,,,,,,,,,,168,180,0.0013050317764282226,0.0004552506850121925
2093,,,,,,,,,,,168,185,0.0012010812759399414,0.0003963425030978046
2094,,,,,,,,,,,168,190,0.0015042543411254883,0.0009223996585155181
2095,,,,,,,,,,,168,195,0.0016956567764282227,0.00046150500834248373
2096,,,,,,,,,,,168,200,0.001401066780090332,0.0004896971734993312
2097,,,,,,,,,,,168,205,0.0017006874084472656,0.00045382112968792016
2098,,,,,,,,,,,168,210,0.0018984079360961914,0.0005409937927016257
2099,,,,,,,,,,,168,215,0.001650524139404297,0.0004515764049659309
2100,,,,,,,,,,,168,220,0.0019010305404663086,0.00030540039413213334
2101,,,,,,,,,,,168,225,0.002196669578552246,0.00039394754310410635
2102,,,,,,,,,,,168,230,0.0022142410278320314,0.0007312231962182896
2103,,,,,,,,,,,168,235,0.002289223670959473,0.0006337811184760117
2104,,,,,,,,,,,168,240,0.0020621776580810546,0.00016513657007273807
2105,,,,,,,,,,,168,245,0.0019613027572631834,0.00011442914792967022
2106,,,,,,,,,,,168,250,0.0022341251373291016,0.0003898884210054401
2107,,,,,,,,,,,172,10,0.0,0.0
2108,,,,,,,,,,,172,15,0.0,0.0
2109,,,,,,,,,,,172,20,0.0,0.0
2110,,,,,,,,,,,172,25,0.0,0.0
2111,,,,,,,,,,,172,30,0.0,0.0
2112,,,,,,,,,,,172,35,0.0,0.0
2113,,,,,,,,,,,172,40,0.00010039806365966797,0.0003011941909790039
2114,,,,,,,,,,,172,45,0.00019812583923339844,0.0003987146401255092
2115,,,,,,,,,,,172,50,9.958744049072265e-05,0.00029876232147216795
2116,,,,,,,,,,,172,55,0.0002014636993408203,0.00040293845889469415
2117,,,,,,,,,,,172,60,0.0,0.0
2118,,,,,,,,,,,172,65,0.00040323734283447265,0.0004939135016250104
2119,,,,,,,,,,,172,70,0.00039734840393066404,0.0004866660073067188
2120,,,,,,,,,,,172,75,0.0007004022598266601,0.0004585218242121249
2121,,,,,,,,,,,172,80,0.0005011558532714844,0.0005011674337927405
2122,,,,,,,,,,,172,85,0.0006484031677246094,0.0005498337937493501
2123,,,,,,,,,,,172,90,0.0005008220672607422,0.0005008255221957678
2124,,,,,,,,,,,172,95,0.00039958953857421875,0.0004893959233169788
2125,,,,,,,,,,,172,100,0.0005873203277587891,0.0004804101498967027
2126,,,,,,,,,,,172,105,0.0008097171783447265,0.0004062832908926843
2127,,,,,,,,,,,172,110,0.0008023738861083985,0.0004037250743342892
2128,,,,,,,,,,,172,115,0.0010967254638671875,0.00030146746704312274
2129,,,,,,,,,,,172,120,0.0010037899017333984,4.200228979191536e-06
2130,,,,,,,,,,,172,125,0.0010885477066040039,0.0003070795211890935
2131,,,,,,,,,,,172,130,0.0012028932571411133,0.0004018085799193042
2132,,,,,,,,,,,172,135,0.0012322664260864258,0.0004002862805884348
2133,,,,,,,,,,,172,140,0.0014714956283569335,0.0004653816760390986
2134,,,,,,,,,,,172,145,0.0016721963882446289,0.0004926151930628408
2135,,,,,,,,,,,172,150,0.0014708995819091796,0.0004849645962574852
2136,,,,,,,,,,,172,155,0.0016528844833374023,0.00044592090485085
2137,,,,,,,,,,,172,160,0.001932072639465332,0.0003882027926072528
2138,,,,,,,,,,,172,165,0.001818084716796875,0.0003599942783994458
2139,,,,,,,,,,,172,170,0.0019731521606445312,6.992227966525149e-05
2140,,,,,,,,,,,172,175,0.0013127565383911134,0.0004573495731584462
2141,,,,,,,,,,,172,180,0.0012209653854370118,0.0004046145567387373
2142,,,,,,,,,,,172,185,0.0010817527770996093,0.00034588966473418
2143,,,,,,,,,,,172,190,0.001581120491027832,0.0006778088500686469
2144,,,,,,,,,,,172,195,0.001513504981994629,0.0004909143619283574
2145,,,,,,,,,,,172,200,0.0014447450637817382,0.0005691941268243091
2146,,,,,,,,,,,172,205,0.0018250703811645507,0.0004075389757145471
2147,,,,,,,,,,,172,210,0.001777315139770508,0.0003890278110420559
2148,,,,,,,,,,,172,215,0.0014763593673706055,0.0005126918006257637
2149,,,,,,,,,,,172,220,0.0015000581741333007,0.0004988458093502472
2150,,,,,,,,,,,172,225,0.0016950607299804688,0.00045530692116536387
2151,,,,,,,,,,,172,230,0.0018233060836791992,0.00041403577484613467
2152,,,,,,,,,,,172,235,0.002103877067565918,0.00030694778733309674
2153,,,,,,,,,,,172,240,0.0019988059997558595,0.0004500409485151774
2154,,,,,,,,,,,172,245,0.0022990226745605467,0.0004625728530184274
2155,,,,,,,,,,,172,250,0.0024527788162231447,0.0005521541535581197
2156,,,,,,,,,,,176,10,0.0,0.0
2157,,,,,,,,,,,176,15,0.0,0.0
2158,,,,,,,,,,,176,20,0.0,0.0
2159,,,,,,,,,,,176,25,0.0,0.0
2160,,,,,,,,,,,176,30,0.0,0.0
2161,,,,,,,,,,,176,35,0.0,0.0
2162,,,,,,,,,,,176,40,0.00010020732879638672,0.0003006219863891602
2163,,,,,,,,,,,176,45,0.0002043008804321289,0.0004087207754468785
2164,,,,,,,,,,,176,50,0.0,0.0
2165,,,,,,,,,,,176,55,0.0004011392593383789,0.0004914581020604142
2166,,,,,,,,,,,176,60,0.0004999399185180664,0.0005000224628149322
2167,,,,,,,,,,,176,65,9.856224060058593e-05,0.0002956867218017578
2168,,,,,,,,,,,176,70,0.00031092166900634763,0.0004757478962552064
2169,,,,,,,,,,,176,75,0.0006007671356201172,0.0004906119311885829
2170,,,,,,,,,,,176,80,0.0005115270614624023,0.0005126579080013622
2171,,,,,,,,,,,176,85,0.0006998062133789062,0.00045824531955555853
2172,,,,,,,,,,,176,90,0.0005013704299926758,0.0005014103413227454
2173,,,,,,,,,,,176,95,0.0006040811538696289,0.0004932408617937916
2174,,,,,,,,,,,176,100,0.0007522821426391602,0.00040263218829303984
2175,,,,,,,,,,,176,105,0.0007027626037597656,0.00046012401766119565
2176,,,,,,,,,,,176,110,0.0007891178131103516,0.00039594959227231565
2177,,,,,,,,,,,176,115,0.0007968425750732421,0.0003984598177169645
2178,,,,,,,,,,,176,120,0.0010095834732055664,5.105999810077317e-06
2179,,,,,,,,,,,176,125,0.0011013507843017577,0.0003032782765956091
2180,,,,,,,,,,,176,130,0.0010068178176879882,1.3329475079651074e-05
2181,,,,,,,,,,,176,135,0.001201939582824707,0.00040000908368078365
2182,,,,,,,,,,,176,140,0.0012073755264282227,0.00040438208094479406
2183,,,,,,,,,,,176,145,0.001300668716430664,0.0004571689054876558
2184,,,,,,,,,,,176,150,0.0015961170196533204,0.0004905992139794788
2185,,,,,,,,,,,176,155,0.00180206298828125,0.0004023463274676583
2186,,,,,,,,,,,176,160,0.0019100427627563477,0.0003066895990600841
2187,,,,,,,,,,,176,165,0.002398514747619629,0.0008009945686928566
2188,,,,,,,,,,,176,170,0.0022954225540161135,0.00045604336676565495
2189,,,,,,,,,,,176,175,0.002184605598449707,0.0004130666038708537
2190,,,,,,,,,,,176,180,0.001400160789489746,0.000483690402422329
2191,,,,,,,,,,,176,185,0.0013585567474365234,0.00048538778651944505
2192,,,,,,,,,,,176,190,0.001498579978942871,0.0004984358452253827
2193,,,,,,,,,,,176,195,0.0014973878860473633,0.0005048220433422888
2194,,,,,,,,,,,176,200,0.0014692783355712891,0.0005784924081827762
2195,,,,,,,,,,,176,205,0.0015044927597045899,0.0004987016077280422
2196,,,,,,,,,,,176,210,0.0020153999328613283,0.0004491548470080169
2197,,,,,,,,,,,176,215,0.0018995046615600587,0.00030037345107708084
2198,,,,,,,,,,,176,220,0.001902318000793457,0.00030091225214904553
2199,,,,,,,,,,,176,225,0.0019874811172485352,3.9838660183752996e-05
2200,,,,,,,,,,,176,230,0.0018002510070800782,0.0003975797882702238
2201,,,,,,,,,,,176,235,0.0020728111267089844,0.0005014943115119738
2202,,,,,,,,,,,176,240,0.0019041776657104492,0.00029412064348740804
2203,,,,,,,,,,,176,245,0.002190423011779785,0.0004040812731706311
2204,,,,,,,,,,,176,250,0.002200007438659668,0.0003900844508957019
2205,0.0,0.0010032653808593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,10,,
2206,0.0,0.0,0.0,0.0,0.0,0.0010144710540771,0.0,0.0,0.0009939670562744,0.0,180,15,,
2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,20,,
2208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,25,,
2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,30,,
2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,35,,
2211,0.0,0.0,0.0,0.0,0.0009975433349609,0.0,0.0,0.0,0.0,0.0,180,40,,
2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0010035037994384,0.0,0.0,0.0,180,45,,
2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010020732879638,0.0,0.0,180,50,,
2214,0.0,0.0,0.0010004043579101,0.0,0.0009949207305908,0.0,0.0,0.0,0.0010004043579101,0.0,180,55,,
2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,60,,
2216,0.0009994506835937,0.0,0.0,0.0009999275207519,0.0,0.0,0.0,0.0,0.0009973049163818,0.0,180,65,,
2217,0.0009949207305908,0.0,0.0012600421905517,0.0,0.0,0.0009834766387939,0.0,0.0,0.0009949207305908,0.0,180,70,,
2218,0.0,0.000995397567749,0.0010013580322265,0.0009980201721191,0.0,0.0010018348693847,0.0,0.0,0.0,0.0,180,75,,
2219,0.0,0.0009996891021728,0.0,0.0010006427764892,0.0009996891021728,0.0,0.0010156631469726,0.0010020732879638,0.0,0.0,180,80,,
2220,0.0,0.0,0.0009942054748535,0.0010004043579101,0.0010075569152832,0.0010197162628173,0.0,0.0,0.0010015964508056,0.0,180,85,,
2221,0.0010006427764892,0.0009863376617431,0.0010027885437011,0.0010092258453369,0.0010066032409667,0.0009982585906982,0.0,0.001014232635498,0.0,0.0009992122650146,180,90,,
2222,0.0009834766387939,0.0009996891021728,0.0009982585906982,0.0009982585906982,0.0009999275207519,0.0015077590942382,0.0009992122650146,0.0009946823120117,0.0009987354278564,0.0,180,95,,
2223,0.0010006427764892,0.0009880065917968,0.0010120868682861,0.0009880065917968,0.0,0.0009987354278564,0.0,0.00099778175354,0.0,0.0010128021240234,180,100,,
2224,0.0010004043579101,0.0,0.0,0.0,0.0010004043579101,0.0009999275207519,0.0009822845458984,0.0010135173797607,0.0009891986846923,0.0009992122650146,180,105,,
2225,0.0010006427764892,0.0011155605316162,0.0009994506835937,0.0,0.001115083694458,0.0011014938354492,0.0009899139404296,0.0011243820190429,0.0010073184967041,0.0009965896606445,180,110,,
2226,0.0008914470672607,0.0010225772857666,0.001004934310913,0.000894546508789,0.0009801387786865,0.0009996891021728,0.0009973049163818,0.0010004043579101,0.0010035037994384,0.00099778175354,180,115,,
2227,0.0010066032409667,0.0010061264038085,0.0010008811950683,0.0010762214660644,0.0009868144989013,0.0009918212890625,0.001002550125122,0.0010125637054443,0.0010151863098144,0.0010063648223876,180,120,,
2228,0.0009827613830566,0.0009963512420654,0.0009889602661132,0.0009968280792236,0.0020053386688232,0.0009999275207519,0.0009577274322509,0.0010988712310791,0.0009970664978027,0.0010476112365722,180,125,,
2229,0.0010027885437011,0.0010015964508056,0.0010032653808593,0.0009992122650146,0.001941442489624,0.0010020732879638,0.0010271072387695,0.0009951591491699,0.0015232563018798,0.0009968280792236,180,130,,
2230,0.0010442733764648,0.0019915103912353,0.0020101070404052,0.001009464263916,0.0009899139404296,0.0009987354278564,0.0016114711761474,0.0018768310546875,0.0010421276092529,0.0009996891021728,180,135,,
2231,0.0019960403442382,0.00099778175354,0.0060133934020996,0.0019927024841308,0.0019960403442382,0.0019984245300292,0.001002550125122,0.0019915103912353,0.0020153522491455,0.0010254383087158,180,140,,
2232,0.0009801387786865,0.0010006427764892,0.0009982585906982,0.001997947692871,0.0020058155059814,0.0010020732879638,0.0020015239715576,0.0009891986846923,0.0019958019256591,0.0020031929016113,180,145,,
2233,0.0015201568603515,0.0020108222961425,0.0020129680633544,0.0010159015655517,0.0009949207305908,0.0019996166229248,0.0015265941619873,0.0020012855529785,0.0019865036010742,0.0010006427764892,180,150,,
2234,0.0020122528076171,0.0019910335540771,0.0019972324371337,0.0020041465759277,0.0009996891021728,0.0020005702972412,0.0020148754119873,0.0010013580322265,0.0020103454589843,0.001967430114746,180,155,,
2235,0.002002477645874,0.0019967555999755,0.002007246017456,0.0020163059234619,0.0009863376617431,0.0020039081573486,0.0019934177398681,0.0019998550415039,0.0019986629486083,0.0010013580322265,180,160,,
